11:28:30,2.0,4.0
11:28:31,2.0,4.0
11:28:32,2.0,4.0
11:28:33,2.0,4.0
11:28:34,2.0,4.0
11:28:35,2.0,4.0
11:28:36,2.0,4.0
11:28:37,2.0,4.0
11:28:38,2.0,4.0
11:28:39,2.0,4.0
11:28:40,2.0,4.0
11:28:41,2.0,4.0
11:28:42,2.0,4.0
11:28:43,2.0,4.0
11:28:44,2.0,4.0
11:28:45,2.0,4.0
11:28:46,2.0,4.0
11:28:47,2.0,4.0
11:28:48,2.0,4.0
11:28:49,2.0,4.0
11:28:50,2.0,4.0
11:28:51,2.0,4.0
11:28:52,2.0,4.0
11:28:53,2.0,4.0
11:28:54,2.0,4.0
11:28:55,2.0,4.0
11:28:56,2.0,4.0
11:28:57,2.0,4.0
11:28:58,2.0,4.0
11:28:59,2.0,4.0
11:29:00,2.0,4.0
11:29:01,2.0,4.0
11:29:02,2.0,4.0
11:29:03,2.0,4.0
11:29:04,2.0,4.0
11:29:05,2.0,4.0
11:29:06,2.0,4.0
11:29:07,2.0,4.0
11:29:08,2.0,4.0
11:29:09,2.0,4.0
11:29:10,2.0,4.0
11:29:11,2.0,4.0
11:29:12,2.0,4.0
11:29:13,2.0,4.0
11:29:14,2.0,4.0
11:29:15,2.0,4.0
11:29:16,2.0,4.0
11:29:17,2.0,4.0
11:29:18,2.0,4.0
11:29:19,2.0,4.0
11:29:20,9.3,4.0
11:29:21,9.3,4.0
11:29:22,9.3,4.0
11:29:23,9.3,4.0
11:29:24,9.3,4.0
11:29:25,9.3,4.0
11:29:26,9.3,4.0
11:29:27,9.3,4.0
11:29:28,9.3,4.0
11:29:29,9.3,4.0
11:29:30,9.3,4.0
11:29:31,9.3,4.0
11:29:32,9.3,4.0
11:29:33,9.3,4.0
11:29:34,9.3,4.0
11:29:35,9.3,4.0
11:29:36,9.3,4.0
11:29:37,9.3,4.0
11:29:38,9.3,4.0
11:29:39,9.3,4.0
11:29:40,9.3,4.0
11:29:41,9.3,4.0
11:29:42,9.3,4.0
11:29:43,9.3,4.0
11:29:44,9.3,4.0
11:29:45,9.3,4.0
11:29:46,9.3,4.0
11:29:47,9.3,4.0
11:29:48,9.3,4.0
11:29:49,9.3,4.0
11:29:50,9.3,4.0
11:29:51,9.3,4.0
11:29:52,9.3,4.0
11:29:53,9.3,4.0
11:29:54,9.3,4.0
11:29:55,9.3,4.0
11:29:56,9.3,4.0
11:29:57,9.3,4.0
11:29:58,9.3,4.0
11:29:59,9.3,4.0
11:30:00,9.3,4.0
11:30:01,9.3,4.0
11:30:02,9.3,4.0
11:30:03,9.3,4.0
11:30:04,9.3,4.0
11:30:05,9.3,4.0
11:30:06,9.3,4.0
11:30:07,9.3,6.0
11:30:08,9.3,6.0
11:30:09,9.3,6.0
11:30:10,9.3,6.0
11:30:11,9.3,6.0
11:30:12,9.3,6.0
11:30:13,9.3,6.0
11:30:14,9.3,6.0
11:30:15,9.3,6.0
11:30:16,9.3,6.0
11:30:17,9.3,6.0
11:30:18,9.3,6.0
11:30:19,9.3,6.0
11:30:20,13.8,6.0
11:30:21,13.8,6.0
11:30:22,13.8,6.0
11:30:23,13.8,6.0
11:30:24,13.8,6.0
11:30:25,13.8,6.0
11:30:26,13.8,6.0
11:30:27,13.8,6.0
11:30:28,13.8,6.0
11:30:29,13.8,6.0
11:30:30,13.8,6.0
11:30:31,13.8,6.0
11:30:32,13.8,6.0
11:30:33,13.8,6.0
11:30:34,13.8,6.0
11:30:35,13.8,6.0
11:30:36,13.8,6.0
11:30:37,13.8,8.0
11:30:38,13.8,8.0
11:30:39,13.8,8.0
11:30:40,13.8,8.0
11:30:41,13.8,8.0
11:30:42,13.8,8.0
11:30:43,13.8,8.0
11:30:44,13.8,8.0
11:30:45,13.8,8.0
11:30:46,13.8,8.0
11:30:47,13.8,8.0
11:30:48,13.8,8.0
11:30:49,13.8,8.0
11:30:50,13.8,8.0
11:30:51,13.8,8.0
11:30:52,13.8,8.0
11:30:53,13.8,8.0
11:30:54,13.8,8.0
11:30:55,13.8,8.0
11:30:56,13.8,8.0
11:30:57,13.8,8.0
11:30:58,13.8,8.0
11:30:59,13.8,8.0
11:31:00,13.8,8.0
11:31:01,13.8,8.0
11:31:02,13.8,8.0
11:31:03,13.8,8.0
11:31:04,13.8,8.0
11:31:05,13.8,8.0
11:31:06,13.8,8.0
11:31:07,13.8,10.0
11:31:08,13.8,10.0
11:31:09,13.8,10.0
11:31:10,13.8,10.0
11:31:11,13.8,10.0
11:31:12,13.8,10.0
11:31:13,13.8,10.0
11:31:14,13.8,10.0
11:31:15,13.8,10.0
11:31:16,13.8,10.0
11:31:17,13.8,10.0
11:31:18,13.8,10.0
11:31:19,13.8,10.0
11:31:20,12.9,10.0
11:31:21,12.9,10.0
11:31:22,12.9,10.0
11:31:23,12.9,10.0
11:31:24,12.9,10.0
11:31:25,12.9,10.0
11:31:26,12.9,10.0
11:31:27,12.9,10.0
11:31:28,12.9,10.0
11:31:29,12.9,10.0
11:31:30,12.9,10.0
11:31:31,12.9,10.0
11:31:32,12.9,10.0
11:31:33,12.9,10.0
11:31:34,12.9,10.0
11:31:35,12.9,10.0
11:31:36,12.9,10.0
11:31:37,12.9,10.0
11:31:38,12.9,10.0
11:31:39,12.9,10.0
11:31:40,12.9,10.0
11:31:41,12.9,10.0
11:31:42,12.9,10.0
11:31:43,12.9,10.0
11:31:44,12.9,10.0
11:31:45,12.9,10.0
11:31:46,12.9,10.0
11:31:47,12.9,10.0
11:31:48,12.9,10.0
11:31:49,12.9,10.0
11:31:50,12.9,10.0
11:31:51,12.9,10.0
11:31:52,12.9,12.0
11:31:53,12.9,12.0
11:31:54,12.9,12.0
11:31:55,12.9,12.0
11:31:56,12.9,12.0
11:31:57,12.9,12.0
11:31:58,12.9,12.0
11:31:59,12.9,12.0
11:32:00,12.9,12.0
11:32:01,12.9,12.0
11:32:02,12.9,12.0
11:32:03,12.9,12.0
11:32:04,12.9,12.0
11:32:05,12.9,12.0
11:32:06,12.9,12.0
11:32:07,12.9,12.0
11:32:08,12.9,12.0
11:32:09,12.9,12.0
11:32:10,12.9,12.0
11:32:11,12.9,12.0
11:32:12,12.9,12.0
11:32:13,12.9,12.0
11:32:14,12.9,12.0
11:32:15,12.9,12.0
11:32:16,12.9,12.0
11:32:17,12.9,12.0
11:32:18,12.9,12.0
11:32:19,12.9,12.0
11:32:20,13.200000000000001,12.0
11:32:21,13.200000000000001,12.0
11:32:22,13.200000000000001,14.0
11:32:23,13.200000000000001,14.0
11:32:24,13.200000000000001,14.0
11:32:25,13.200000000000001,14.0
11:32:26,13.200000000000001,14.0
11:32:27,13.200000000000001,14.0
11:32:28,13.200000000000001,14.0
11:32:29,13.200000000000001,14.0
11:32:30,13.200000000000001,14.0
11:32:31,13.200000000000001,14.0
11:32:32,13.200000000000001,14.0
11:32:33,13.200000000000001,14.0
11:32:34,13.200000000000001,14.0
11:32:35,13.200000000000001,14.0
11:32:36,13.200000000000001,14.0
11:32:37,13.200000000000001,14.0
11:32:38,13.200000000000001,14.0
11:32:39,13.200000000000001,14.0
11:32:40,13.200000000000001,14.0
11:32:41,13.200000000000001,14.0
11:32:42,13.200000000000001,14.0
11:32:43,13.200000000000001,14.0
11:32:44,13.200000000000001,14.0
11:32:45,13.200000000000001,14.0
11:32:46,13.200000000000001,14.0
11:32:47,13.200000000000001,14.0
11:32:48,13.200000000000001,14.0
11:32:49,13.200000000000001,14.0
11:32:50,13.200000000000001,14.0
11:32:51,13.200000000000001,14.0
11:32:52,13.200000000000001,16.0
11:32:53,13.200000000000001,16.0
11:32:54,13.200000000000001,16.0
11:32:55,13.200000000000001,16.0
11:32:56,13.200000000000001,16.0
11:32:57,13.200000000000001,16.0
11:32:58,13.200000000000001,16.0
11:32:59,13.200000000000001,16.0
11:33:00,13.200000000000001,16.0
11:33:01,13.200000000000001,16.0
11:33:02,13.200000000000001,16.0
11:33:03,13.200000000000001,16.0
11:33:04,13.200000000000001,16.0
11:33:05,13.200000000000001,16.0
11:33:06,13.200000000000001,16.0
11:33:07,13.200000000000001,16.0
11:33:08,13.200000000000001,16.0
11:33:09,13.200000000000001,16.0
11:33:10,13.200000000000001,16.0
11:33:11,13.200000000000001,16.0
11:33:12,13.200000000000001,16.0
11:33:13,13.200000000000001,16.0
11:33:14,13.200000000000001,16.0
11:33:15,13.200000000000001,16.0
11:33:16,13.200000000000001,16.0
11:33:17,13.200000000000001,16.0
11:33:18,13.200000000000001,16.0
11:33:19,13.200000000000001,16.0
11:33:20,13.4,16.0
11:33:21,13.4,16.0
11:33:22,13.4,16.0
11:33:23,13.4,16.0
11:33:24,13.4,16.0
11:33:25,13.4,16.0
11:33:26,13.4,16.0
11:33:27,13.4,16.0
11:33:28,13.4,16.0
11:33:29,13.4,16.0
11:33:30,13.4,16.0
11:33:31,13.4,16.0
11:33:32,13.4,16.0
11:33:33,13.4,16.0
11:33:34,13.4,16.0
11:33:35,13.4,16.0
11:33:36,13.4,16.0
11:33:37,13.4,16.0
11:33:38,13.4,16.0
11:33:39,13.4,16.0
11:33:40,13.4,16.0
11:33:41,13.4,16.0
11:33:42,13.4,16.0
11:33:43,13.4,16.0
11:33:44,13.4,16.0
11:33:45,13.4,16.0
11:33:46,13.4,16.0
11:33:47,13.4,16.0
11:33:48,13.4,16.0
11:33:49,13.4,16.0
11:33:50,13.4,16.0
11:33:51,13.4,16.0
11:33:52,13.4,16.0
11:33:53,13.4,16.0
11:33:54,13.4,16.0
11:33:55,13.4,16.0
11:33:56,13.4,16.0
11:33:57,13.4,16.0
11:33:58,13.4,16.0
11:33:59,13.4,16.0
11:34:00,13.4,16.0
11:34:01,13.4,16.0
11:34:02,13.4,16.0
11:34:03,13.4,16.0
11:34:04,13.4,16.0
11:34:05,13.4,16.0
11:34:06,13.4,16.0
11:34:07,13.4,16.0
11:34:08,13.4,16.0
11:34:09,13.4,16.0
11:34:10,13.4,16.0
11:34:11,13.4,16.0
11:34:12,13.4,16.0
11:34:13,13.4,16.0
11:34:14,13.4,16.0
11:34:15,13.4,16.0
11:34:16,13.4,16.0
11:34:17,13.4,16.0
11:34:18,13.4,16.0
11:34:19,13.4,16.0
11:34:20,12.8,16.0
11:34:21,12.8,16.0
11:34:22,12.8,16.0
11:34:23,12.8,16.0
11:34:24,12.8,16.0
11:34:25,12.8,16.0
11:34:26,12.8,16.0
11:34:27,12.8,16.0
11:34:28,12.8,16.0
11:34:29,12.8,16.0
11:34:30,12.8,16.0
11:34:31,12.8,16.0
11:34:32,12.8,16.0
11:34:33,12.8,16.0
11:34:34,12.8,16.0
11:34:35,12.8,16.0
11:34:36,12.8,16.0
11:34:37,12.8,16.0
11:34:38,12.8,16.0
11:34:39,12.8,16.0
11:34:40,12.8,16.0
11:34:42,12.8,16.0
11:34:43,12.8,16.0
11:34:44,12.8,16.0
11:34:45,12.8,16.0
11:34:46,12.8,16.0
11:34:47,12.8,16.0
11:34:48,12.8,16.0
11:34:49,12.8,16.0
11:34:50,12.8,16.0
11:34:51,12.8,16.0
11:34:52,12.8,16.0
11:34:53,12.8,16.0
11:34:54,12.8,16.0
11:34:55,12.8,16.0
11:34:56,12.8,16.0
11:34:57,12.8,16.0
11:34:58,12.8,16.0
11:34:59,12.8,16.0
11:35:00,12.8,16.0
11:35:01,12.8,16.0
11:35:02,12.8,16.0
11:35:03,12.8,16.0
11:35:04,12.8,16.0
11:35:05,12.8,16.0
11:35:06,12.8,16.0
11:35:07,12.8,16.0
11:35:08,12.8,16.0
11:35:09,12.8,16.0
11:35:10,12.8,16.0
11:35:11,12.8,16.0
11:35:12,12.8,16.0
11:35:13,12.8,16.0
11:35:14,12.8,16.0
11:35:15,12.8,16.0
11:35:16,12.8,16.0
11:35:17,12.8,16.0
11:35:18,12.8,16.0
11:35:19,12.8,16.0
11:35:20,12.8,16.0
11:35:21,12.600000000000001,16.0
11:35:22,12.600000000000001,16.0
11:35:23,12.600000000000001,16.0
11:35:24,12.600000000000001,16.0
11:35:25,12.600000000000001,16.0
11:35:26,12.600000000000001,16.0
11:35:27,12.600000000000001,16.0
11:35:28,12.600000000000001,16.0
11:35:29,12.600000000000001,16.0
11:35:30,12.600000000000001,16.0
11:35:31,12.600000000000001,16.0
11:35:32,12.600000000000001,16.0
11:35:33,12.600000000000001,16.0
11:35:34,12.600000000000001,16.0
11:35:35,12.600000000000001,16.0
11:35:36,12.600000000000001,16.0
11:35:37,12.600000000000001,16.0
11:35:38,12.600000000000001,16.0
11:35:39,12.600000000000001,16.0
11:35:40,12.600000000000001,16.0
11:35:41,12.600000000000001,16.0
11:35:42,12.600000000000001,16.0
11:35:43,12.600000000000001,16.0
11:35:44,12.600000000000001,16.0
11:35:45,12.600000000000001,16.0
11:35:46,12.600000000000001,16.0
11:35:47,12.600000000000001,16.0
11:35:48,12.600000000000001,16.0
11:35:49,12.600000000000001,16.0
11:35:50,12.600000000000001,16.0
11:35:51,12.600000000000001,16.0
11:35:52,12.600000000000001,16.0
11:35:53,12.600000000000001,16.0
11:35:54,12.600000000000001,16.0
11:35:55,12.600000000000001,16.0
11:35:56,12.600000000000001,16.0
11:35:57,12.600000000000001,16.0
11:35:58,12.600000000000001,16.0
11:35:59,12.600000000000001,16.0
11:36:00,12.600000000000001,16.0
11:36:01,12.600000000000001,16.0
11:36:02,12.600000000000001,16.0
11:36:03,12.600000000000001,16.0
11:36:04,12.600000000000001,16.0
11:36:05,12.600000000000001,16.0
11:36:06,12.600000000000001,16.0
11:36:07,12.600000000000001,16.0
11:36:08,12.600000000000001,16.0
11:36:09,12.600000000000001,16.0
11:36:10,12.600000000000001,16.0
11:36:11,12.600000000000001,16.0
11:36:12,12.600000000000001,16.0
11:36:13,12.600000000000001,16.0
11:36:14,12.600000000000001,16.0
11:36:15,12.600000000000001,16.0
11:36:16,12.600000000000001,16.0
11:36:17,12.600000000000001,16.0
11:36:18,12.600000000000001,16.0
11:36:19,12.600000000000001,16.0
11:36:20,12.600000000000001,16.0
11:36:21,12.5,16.0
11:36:22,12.5,16.0
11:36:23,12.5,16.0
11:36:24,12.5,16.0
11:36:25,12.5,16.0
11:36:26,12.5,16.0
11:36:27,12.5,16.0
11:36:28,12.5,16.0
11:36:29,12.5,16.0
11:36:30,12.5,16.0
11:36:31,12.5,16.0
11:36:32,12.5,16.0
11:36:33,12.5,16.0
11:36:34,12.5,16.0
11:36:35,12.5,16.0
11:36:36,12.5,16.0
11:36:37,12.5,16.0
11:36:38,12.5,16.0
11:36:39,12.5,16.0
11:36:40,12.5,16.0
11:36:41,12.5,16.0
11:36:42,12.5,16.0
11:36:43,12.5,16.0
11:36:44,12.5,16.0
11:36:45,12.5,16.0
11:36:46,12.5,16.0
11:36:47,12.5,16.0
11:36:48,12.5,16.0
11:36:49,12.5,16.0
11:36:50,12.5,16.0
11:36:51,12.5,16.0
11:36:52,12.5,16.0
11:36:53,12.5,16.0
11:36:54,12.5,16.0
11:36:55,12.5,16.0
11:36:56,12.5,16.0
11:36:57,12.5,16.0
11:36:58,12.5,16.0
11:36:59,12.5,16.0
11:37:00,12.5,16.0
11:37:01,12.5,16.0
11:37:02,12.5,16.0
11:37:03,12.5,16.0
11:37:04,12.5,16.0
11:37:05,12.5,16.0
11:37:06,12.5,16.0
11:37:07,12.5,16.0
11:37:08,12.5,16.0
11:37:09,12.5,16.0
11:37:10,12.5,16.0
11:37:11,12.5,16.0
11:37:12,12.5,16.0
11:37:13,12.5,16.0
11:37:14,12.5,16.0
11:37:15,12.5,16.0
11:37:16,12.5,16.0
11:37:17,12.5,16.0
11:37:18,12.5,16.0
11:37:19,12.5,16.0
11:37:20,12.5,16.0
11:37:21,12.700000000000001,16.0
11:37:22,12.700000000000001,16.0
11:37:23,12.700000000000001,16.0
11:37:24,12.700000000000001,16.0
11:37:25,12.700000000000001,16.0
11:37:26,12.700000000000001,16.0
11:37:27,12.700000000000001,16.0
11:37:28,12.700000000000001,16.0
11:37:29,12.700000000000001,16.0
11:37:30,12.700000000000001,16.0
11:37:31,12.700000000000001,16.0
11:37:32,12.700000000000001,16.0
11:37:33,12.700000000000001,16.0
11:37:34,12.700000000000001,16.0
11:37:35,12.700000000000001,16.0
11:37:36,12.700000000000001,16.0
11:37:37,12.700000000000001,16.0
11:37:38,12.700000000000001,16.0
11:37:39,12.700000000000001,16.0
11:37:40,12.700000000000001,16.0
11:37:41,12.700000000000001,16.0
11:37:42,12.700000000000001,16.0
11:37:43,12.700000000000001,16.0
11:37:44,12.700000000000001,16.0
11:37:45,12.700000000000001,16.0
11:37:46,12.700000000000001,16.0
11:37:47,12.700000000000001,16.0
11:37:48,12.700000000000001,16.0
11:37:49,12.700000000000001,16.0
11:37:50,12.700000000000001,16.0
11:37:51,12.700000000000001,16.0
11:37:52,12.700000000000001,16.0
11:37:53,12.700000000000001,16.0
11:37:54,12.700000000000001,16.0
11:37:55,12.700000000000001,16.0
11:37:56,12.700000000000001,16.0
11:37:57,12.700000000000001,16.0
11:37:58,12.700000000000001,16.0
11:37:59,12.700000000000001,16.0
11:38:00,12.700000000000001,16.0
11:38:01,12.700000000000001,16.0
11:38:02,12.700000000000001,16.0
11:38:03,12.700000000000001,16.0
11:38:04,12.700000000000001,16.0
11:38:05,12.700000000000001,16.0
11:38:06,12.700000000000001,16.0
11:38:07,12.700000000000001,16.0
11:38:08,12.700000000000001,16.0
11:38:09,12.700000000000001,16.0
11:38:10,12.700000000000001,16.0
11:38:11,12.700000000000001,16.0
11:38:12,12.700000000000001,16.0
11:38:13,12.700000000000001,16.0
11:38:14,12.700000000000001,16.0
11:38:15,12.700000000000001,16.0
11:38:16,12.700000000000001,16.0
11:38:17,12.700000000000001,16.0
11:38:18,12.700000000000001,16.0
11:38:19,12.700000000000001,16.0
11:38:20,12.700000000000001,16.0
11:38:21,12.3,16.0
11:38:22,12.3,16.0
11:38:23,12.3,16.0
11:38:24,12.3,16.0
11:38:25,12.3,16.0
11:38:26,12.3,16.0
11:38:27,12.3,16.0
11:38:28,12.3,16.0
11:38:29,12.3,16.0
11:38:30,12.3,16.0
11:38:31,12.3,16.0
11:38:32,12.3,16.0
11:38:33,12.3,16.0
11:38:34,12.3,16.0
11:38:35,12.3,16.0
11:38:36,12.3,16.0
11:38:37,12.3,16.0
11:38:38,12.3,16.0
11:38:39,12.3,16.0
11:38:40,12.3,16.0
11:38:41,12.3,16.0
11:38:42,12.3,16.0
11:38:43,12.3,16.0
11:38:44,12.3,16.0
11:38:45,12.3,16.0
11:38:46,12.3,16.0
11:38:47,12.3,16.0
11:38:48,12.3,16.0
11:38:49,12.3,16.0
11:38:50,12.3,16.0
11:38:51,12.3,16.0
11:38:52,12.3,16.0
11:38:53,12.3,16.0
11:38:54,12.3,16.0
11:38:55,12.3,16.0
11:38:56,12.3,16.0
11:38:57,12.3,16.0
11:38:58,12.3,16.0
11:38:59,12.3,16.0
11:39:00,12.3,16.0
11:39:01,12.3,16.0
11:39:02,12.3,16.0
11:39:03,12.3,16.0
11:39:04,12.3,16.0
11:39:05,12.3,16.0
11:39:06,12.3,16.0
11:39:07,12.3,16.0
11:39:08,12.3,16.0
11:39:09,12.3,16.0
11:39:10,12.3,16.0
11:39:11,12.3,16.0
11:39:12,12.3,16.0
11:39:13,12.3,16.0
11:39:14,12.3,16.0
11:39:15,12.3,16.0
11:39:16,12.3,16.0
11:39:17,12.3,16.0
11:39:18,12.3,16.0
11:39:19,12.3,16.0
11:39:20,12.3,16.0
11:39:21,12.600000000000001,16.0
11:39:22,12.600000000000001,16.0
11:39:23,12.600000000000001,16.0
11:39:24,12.600000000000001,16.0
11:39:25,12.600000000000001,16.0
11:39:26,12.600000000000001,16.0
11:39:27,12.600000000000001,16.0
11:39:28,12.600000000000001,16.0
11:39:29,12.600000000000001,16.0
11:39:30,12.600000000000001,16.0
11:39:31,12.600000000000001,16.0
11:39:32,12.600000000000001,16.0
11:39:33,12.600000000000001,16.0
11:39:34,12.600000000000001,16.0
11:39:35,12.600000000000001,16.0
11:39:36,12.600000000000001,16.0
11:39:37,12.600000000000001,16.0
11:39:38,12.600000000000001,16.0
11:39:39,12.600000000000001,16.0
11:39:40,12.600000000000001,16.0
11:39:41,12.600000000000001,16.0
11:39:42,12.600000000000001,16.0
11:39:43,12.600000000000001,16.0
11:39:44,12.600000000000001,16.0
11:39:45,12.600000000000001,16.0
11:39:46,12.600000000000001,16.0
11:39:47,12.600000000000001,16.0
11:39:48,12.600000000000001,16.0
11:39:49,12.600000000000001,16.0
11:39:50,12.600000000000001,16.0
11:39:51,12.600000000000001,16.0
11:39:52,12.600000000000001,16.0
11:39:53,12.600000000000001,16.0
11:39:54,12.600000000000001,16.0
11:39:55,12.600000000000001,16.0
11:39:56,12.600000000000001,16.0
11:39:57,12.600000000000001,16.0
11:39:58,12.600000000000001,16.0
11:39:59,12.600000000000001,16.0
11:40:00,12.600000000000001,16.0
11:40:01,12.600000000000001,16.0
11:40:02,12.600000000000001,16.0
11:40:03,12.600000000000001,16.0
11:40:04,12.600000000000001,16.0
11:40:05,12.600000000000001,16.0
11:40:06,12.600000000000001,16.0
11:40:07,12.600000000000001,16.0
11:40:08,12.600000000000001,16.0
11:40:09,12.600000000000001,16.0
11:40:10,12.600000000000001,16.0
11:40:11,12.600000000000001,16.0
11:40:12,12.600000000000001,16.0
11:40:13,12.600000000000001,16.0
11:40:14,12.600000000000001,16.0
11:40:15,12.600000000000001,16.0
11:40:16,12.600000000000001,16.0
11:40:17,12.600000000000001,16.0
11:40:18,12.600000000000001,16.0
11:40:19,12.600000000000001,16.0
11:40:20,12.600000000000001,16.0
11:40:21,12.3,16.0
11:40:22,12.3,16.0
11:40:23,12.3,16.0
11:40:24,12.3,16.0
11:40:25,12.3,16.0
11:40:26,12.3,16.0
11:40:27,12.3,16.0
11:40:28,12.3,16.0
11:40:29,12.3,16.0
11:40:30,12.3,16.0
11:40:31,12.3,16.0
11:40:32,12.3,16.0
11:40:33,12.3,16.0
11:40:34,12.3,16.0
11:40:35,12.3,16.0
11:40:36,12.3,16.0
11:40:37,12.3,16.0
11:40:38,12.3,16.0
11:40:39,12.3,16.0
11:40:40,12.3,16.0
11:40:41,12.3,16.0
11:40:42,12.3,16.0
11:40:43,12.3,16.0
11:40:44,12.3,16.0
11:40:45,12.3,16.0
11:40:46,12.3,16.0
11:40:47,12.3,16.0
11:40:48,12.3,16.0
11:40:49,12.3,16.0
11:40:50,12.3,16.0
11:40:51,12.3,16.0
11:40:52,12.3,16.0
11:40:53,12.3,16.0
11:40:54,12.3,16.0
11:40:55,12.3,16.0
11:40:56,12.3,16.0
11:40:57,12.3,16.0
11:40:58,12.3,16.0
11:40:59,12.3,16.0
11:41:00,12.3,16.0
11:41:01,12.3,16.0
11:41:02,12.3,16.0
11:41:03,12.3,16.0
11:41:04,12.3,16.0
11:41:05,12.3,16.0
11:41:06,12.3,16.0
11:41:07,12.3,16.0
11:41:08,12.3,16.0
11:41:09,12.3,16.0
11:41:10,12.3,16.0
11:41:11,12.3,16.0
11:41:12,12.3,16.0
11:41:13,12.3,16.0
11:41:14,12.3,16.0
11:41:15,12.3,16.0
11:41:16,12.3,16.0
11:41:17,12.3,16.0
11:41:18,12.3,16.0
11:41:19,12.3,16.0
11:41:20,12.3,16.0
11:41:21,13.100000000000001,16.0
11:41:22,13.100000000000001,16.0
11:41:23,13.100000000000001,16.0
11:41:24,13.100000000000001,16.0
11:41:25,13.100000000000001,16.0
11:41:26,13.100000000000001,16.0
11:41:27,13.100000000000001,16.0
11:41:28,13.100000000000001,16.0
11:41:29,13.100000000000001,16.0
11:41:30,13.100000000000001,16.0
11:41:31,13.100000000000001,16.0
11:41:32,13.100000000000001,16.0
11:41:33,13.100000000000001,16.0
11:41:34,13.100000000000001,16.0
11:41:35,13.100000000000001,16.0
11:41:36,13.100000000000001,16.0
11:41:37,13.100000000000001,16.0
11:41:38,13.100000000000001,16.0
11:41:39,13.100000000000001,16.0
11:41:40,13.100000000000001,16.0
11:41:41,13.100000000000001,16.0
11:41:42,13.100000000000001,16.0
11:41:43,13.100000000000001,16.0
11:41:44,13.100000000000001,16.0
11:41:45,13.100000000000001,16.0
11:41:46,13.100000000000001,16.0
11:41:47,13.100000000000001,16.0
11:41:48,13.100000000000001,16.0
11:41:49,13.100000000000001,16.0
11:41:50,13.100000000000001,16.0
11:41:51,13.100000000000001,16.0
11:41:52,13.100000000000001,16.0
11:41:53,13.100000000000001,16.0
11:41:54,13.100000000000001,16.0
11:41:55,13.100000000000001,16.0
11:41:56,13.100000000000001,16.0
11:41:57,13.100000000000001,16.0
11:41:58,13.100000000000001,16.0
11:41:59,13.100000000000001,16.0
11:42:00,13.100000000000001,16.0
11:42:01,13.100000000000001,16.0
11:42:02,13.100000000000001,16.0
11:42:03,13.100000000000001,16.0
11:42:04,13.100000000000001,16.0
11:42:05,13.100000000000001,16.0
11:42:06,13.100000000000001,16.0
11:42:07,13.100000000000001,16.0
11:42:08,13.100000000000001,16.0
11:42:09,13.100000000000001,16.0
11:42:10,13.100000000000001,16.0
11:42:11,13.100000000000001,16.0
11:42:12,13.100000000000001,16.0
11:42:13,13.100000000000001,16.0
11:42:14,13.100000000000001,16.0
11:42:15,13.100000000000001,16.0
11:42:16,13.100000000000001,16.0
11:42:17,13.100000000000001,16.0
11:42:18,13.100000000000001,16.0
11:42:19,13.100000000000001,16.0
11:42:20,13.100000000000001,16.0
11:42:21,12.8,16.0
11:42:22,12.8,16.0
11:42:23,12.8,16.0
11:42:24,12.8,16.0
11:42:25,12.8,16.0
11:42:26,12.8,16.0
11:42:27,12.8,16.0
11:42:28,12.8,16.0
11:42:29,12.8,16.0
11:42:30,12.8,16.0
11:42:31,12.8,16.0
11:42:32,12.8,16.0
11:42:33,12.8,16.0
11:42:34,12.8,16.0
11:42:35,12.8,16.0
11:42:36,12.8,16.0
11:42:37,12.8,16.0
11:42:38,12.8,16.0
11:42:39,12.8,16.0
11:42:40,12.8,16.0
11:42:41,12.8,16.0
11:42:42,12.8,16.0
11:42:43,12.8,16.0
11:42:44,12.8,16.0
11:42:45,12.8,16.0
11:42:46,12.8,16.0
11:42:47,12.8,16.0
11:42:48,12.8,16.0
11:42:49,12.8,16.0
11:42:50,12.8,16.0
11:42:51,12.8,16.0
11:42:52,12.8,16.0
11:42:53,12.8,16.0
11:42:54,12.8,16.0
11:42:55,12.8,16.0
11:42:56,12.8,16.0
11:42:57,12.8,16.0
11:42:58,12.8,16.0
11:42:59,12.8,16.0
11:43:00,12.8,16.0
11:43:01,12.8,16.0
11:43:02,12.8,16.0
11:43:03,12.8,16.0
11:43:04,12.8,16.0
11:43:05,12.8,16.0
11:43:06,12.8,16.0
11:43:07,12.8,16.0
11:43:08,12.8,16.0
11:43:09,12.8,16.0
11:43:10,12.8,16.0
11:43:11,12.8,16.0
11:43:12,12.8,16.0
11:43:13,12.8,16.0
11:43:14,12.8,16.0
11:43:15,12.8,16.0
11:43:16,12.8,16.0
11:43:17,12.8,16.0
11:43:18,12.8,16.0
11:43:19,12.8,16.0
11:43:20,12.8,16.0
11:43:21,13.100000000000001,16.0
11:43:22,13.100000000000001,16.0
11:43:23,13.100000000000001,16.0
11:43:24,13.100000000000001,16.0
11:43:25,13.100000000000001,16.0
11:43:26,13.100000000000001,16.0
11:43:27,13.100000000000001,16.0
11:43:28,13.100000000000001,16.0
11:43:29,13.100000000000001,16.0
11:43:30,13.100000000000001,16.0
11:43:31,13.100000000000001,16.0
11:43:32,13.100000000000001,16.0
11:43:33,13.100000000000001,16.0
11:43:34,13.100000000000001,16.0
11:43:35,13.100000000000001,16.0
11:43:36,13.100000000000001,16.0
11:43:37,13.100000000000001,16.0
11:43:38,13.100000000000001,16.0
