07:42:53,2.0,4.0
07:42:54,2.0,4.0
07:42:55,2.0,4.0
07:42:56,2.0,4.0
07:42:57,2.0,4.0
07:42:58,2.0,4.0
07:42:59,2.0,4.0
07:43:00,2.0,4.0
07:43:01,2.0,4.0
07:43:02,2.0,4.0
07:43:03,2.0,4.0
07:43:04,2.0,4.0
07:43:05,2.0,4.0
07:43:06,2.0,4.0
07:43:07,2.0,4.0
07:43:08,2.0,4.0
07:43:09,2.0,4.0
07:43:10,2.0,4.0
07:43:11,2.0,4.0
07:43:12,2.0,4.0
07:43:13,2.0,4.0
07:43:14,2.0,4.0
07:43:15,2.0,4.0
07:43:16,2.0,4.0
07:43:17,2.0,4.0
07:43:18,2.0,4.0
07:43:19,2.0,4.0
07:43:20,2.0,4.0
07:43:21,2.0,4.0
07:43:22,2.0,4.0
07:43:23,2.0,4.0
07:43:24,2.0,4.0
07:43:25,2.0,4.0
07:43:26,2.0,4.0
07:43:27,2.0,4.0
07:43:28,2.0,4.0
07:43:29,2.0,4.0
07:43:30,2.0,4.0
07:43:31,2.0,4.0
07:43:32,2.0,4.0
07:43:33,2.0,4.0
07:43:34,2.0,4.0
07:43:35,2.0,4.0
07:43:36,2.0,4.0
07:43:37,2.0,4.0
07:43:38,2.0,4.0
07:43:39,2.0,4.0
07:43:40,2.0,4.0
07:43:41,2.0,4.0
07:43:42,2.0,4.0
07:43:43,9.3,4.0
07:43:44,9.3,4.0
07:43:45,9.3,4.0
07:43:46,9.3,4.0
07:43:47,9.3,4.0
07:43:48,9.3,4.0
07:43:49,9.3,4.0
07:43:50,9.3,4.0
07:43:51,9.3,4.0
07:43:52,9.3,4.0
07:43:53,9.3,4.0
07:43:54,9.3,4.0
07:43:55,9.3,4.0
07:43:56,9.3,4.0
07:43:57,9.3,4.0
07:43:58,9.3,4.0
07:43:59,9.3,4.0
07:44:00,9.3,4.0
07:44:01,9.3,4.0
07:44:02,9.3,4.0
07:44:03,9.3,4.0
07:44:04,9.3,4.0
07:44:05,9.3,4.0
07:44:06,9.3,4.0
07:44:07,9.3,4.0
07:44:08,9.3,4.0
07:44:09,9.3,4.0
07:44:10,9.3,4.0
07:44:11,9.3,4.0
07:44:12,9.3,4.0
07:44:13,9.3,4.0
07:44:14,9.3,4.0
07:44:15,9.3,4.0
07:44:16,9.3,4.0
07:44:17,9.3,4.0
07:44:18,9.3,4.0
07:44:19,9.3,4.0
07:44:20,9.3,4.0
07:44:21,9.3,4.0
07:44:22,9.3,4.0
07:44:23,9.3,4.0
07:44:24,9.3,4.0
07:44:25,9.3,4.0
07:44:26,9.3,4.0
07:44:27,9.3,4.0
07:44:28,9.3,4.0
07:44:29,9.3,4.0
07:44:30,9.3,4.0
07:44:31,9.3,4.0
07:44:32,9.3,4.0
07:44:33,9.3,4.0
07:44:34,9.3,4.0
07:44:35,9.3,4.0
07:44:36,9.3,4.0
07:44:37,9.3,4.0
07:44:38,9.3,4.0
07:44:39,9.3,4.0
07:44:40,9.3,4.0
07:44:41,9.3,4.0
07:44:42,9.3,4.0
07:44:43,13.8,4.0
07:44:44,13.8,4.0
07:44:45,13.8,4.0
07:44:46,13.8,4.0
07:44:47,13.8,4.0
07:44:48,13.8,4.0
07:44:49,13.8,4.0
07:44:50,13.8,4.0
07:44:51,13.8,4.0
07:44:52,13.8,4.0
07:44:53,13.8,4.0
07:44:54,13.8,6.0
07:44:55,13.8,6.0
07:44:56,13.8,6.0
07:44:57,13.8,6.0
07:44:58,13.8,6.0
07:44:59,13.8,6.0
07:45:00,13.8,6.0
07:45:01,13.8,6.0
07:45:02,13.8,6.0
07:45:03,13.8,6.0
07:45:04,13.8,6.0
07:45:05,13.8,6.0
07:45:06,13.8,6.0
07:45:07,13.8,6.0
07:45:08,13.8,6.0
07:45:09,13.8,6.0
07:45:10,13.8,6.0
07:45:11,13.8,6.0
07:45:12,13.8,6.0
07:45:13,13.8,6.0
07:45:14,13.8,6.0
07:45:15,13.8,6.0
07:45:16,13.8,6.0
07:45:17,13.8,6.0
07:45:18,13.8,6.0
07:45:19,13.8,6.0
07:45:20,13.8,6.0
07:45:21,13.8,6.0
07:45:22,13.8,6.0
07:45:23,13.8,6.0
07:45:24,13.8,6.0
07:45:25,13.8,6.0
07:45:26,13.8,6.0
07:45:27,13.8,6.0
07:45:28,13.8,6.0
07:45:29,13.8,6.0
07:45:30,13.8,6.0
07:45:31,13.8,6.0
07:45:32,13.8,6.0
07:45:33,13.8,6.0
07:45:34,13.8,6.0
07:45:35,13.8,6.0
07:45:36,13.8,6.0
07:45:37,13.8,6.0
07:45:38,13.8,6.0
07:45:39,13.8,6.0
07:45:40,13.8,6.0
07:45:41,13.8,6.0
07:45:42,13.8,6.0
07:45:43,12.9,6.0
07:45:44,12.9,6.0
07:45:45,12.9,6.0
07:45:46,12.9,6.0
07:45:47,12.9,6.0
07:45:48,12.9,6.0
07:45:49,12.9,6.0
07:45:50,12.9,6.0
07:45:51,12.9,6.0
07:45:52,12.9,6.0
07:45:53,12.9,6.0
07:45:54,12.9,8.0
07:45:55,12.9,8.0
07:45:56,12.9,8.0
07:45:57,12.9,8.0
07:45:58,12.9,8.0
07:45:59,12.9,8.0
07:46:00,12.9,8.0
07:46:01,12.9,8.0
07:46:02,12.9,8.0
07:46:03,12.9,8.0
07:46:04,12.9,8.0
07:46:05,12.9,8.0
07:46:06,12.9,8.0
07:46:07,12.9,8.0
07:46:08,12.9,8.0
07:46:09,12.9,8.0
07:46:10,12.9,8.0
07:46:11,12.9,8.0
07:46:12,12.9,8.0
07:46:13,12.9,8.0
07:46:14,12.9,8.0
07:46:15,12.9,8.0
07:46:16,12.9,8.0
07:46:17,12.9,8.0
07:46:18,12.9,8.0
07:46:19,12.9,8.0
07:46:20,12.9,8.0
07:46:21,12.9,8.0
07:46:22,12.9,8.0
07:46:23,12.9,8.0
07:46:24,12.9,8.0
07:46:25,12.9,8.0
07:46:26,12.9,8.0
07:46:27,12.9,8.0
07:46:28,12.9,8.0
07:46:29,12.9,8.0
07:46:30,12.9,8.0
07:46:31,12.9,8.0
07:46:32,12.9,8.0
07:46:33,12.9,8.0
07:46:34,12.9,8.0
07:46:35,12.9,8.0
07:46:36,12.9,8.0
07:46:37,12.9,8.0
07:46:38,12.9,8.0
07:46:39,12.9,8.0
07:46:40,12.9,8.0
07:46:41,12.9,8.0
07:46:42,12.9,8.0
07:46:43,13.200000000000001,8.0
07:46:44,13.200000000000001,8.0
07:46:45,13.200000000000001,8.0
07:46:46,13.200000000000001,8.0
07:46:47,13.200000000000001,8.0
07:46:48,13.200000000000001,8.0
07:46:49,13.200000000000001,8.0
07:46:50,13.200000000000001,8.0
07:46:51,13.200000000000001,8.0
07:46:52,13.200000000000001,8.0
07:46:53,13.200000000000001,8.0
07:46:54,13.200000000000001,10.0
07:46:55,13.200000000000001,10.0
07:46:56,13.200000000000001,10.0
07:46:57,13.200000000000001,10.0
07:46:58,13.200000000000001,10.0
07:46:59,13.200000000000001,10.0
07:47:00,13.200000000000001,10.0
07:47:01,13.200000000000001,10.0
07:47:02,13.200000000000001,10.0
07:47:03,13.200000000000001,10.0
07:47:04,13.200000000000001,10.0
07:47:05,13.200000000000001,10.0
07:47:06,13.200000000000001,10.0
07:47:07,13.200000000000001,10.0
07:47:08,13.200000000000001,10.0
07:47:09,13.200000000000001,10.0
07:47:10,13.200000000000001,10.0
07:47:11,13.200000000000001,10.0
07:47:12,13.200000000000001,10.0
07:47:13,13.200000000000001,10.0
07:47:14,13.200000000000001,10.0
07:47:15,13.200000000000001,10.0
07:47:16,13.200000000000001,10.0
07:47:17,13.200000000000001,10.0
07:47:18,13.200000000000001,10.0
07:47:19,13.200000000000001,10.0
07:47:20,13.200000000000001,10.0
07:47:21,13.200000000000001,10.0
07:47:22,13.200000000000001,10.0
07:47:23,13.200000000000001,10.0
07:47:24,13.200000000000001,10.0
07:47:25,13.200000000000001,10.0
07:47:26,13.200000000000001,10.0
07:47:27,13.200000000000001,10.0
07:47:28,13.200000000000001,10.0
07:47:29,13.200000000000001,10.0
07:47:30,13.200000000000001,10.0
07:47:31,13.200000000000001,10.0
07:47:32,13.200000000000001,10.0
07:47:33,13.200000000000001,10.0
07:47:34,13.200000000000001,10.0
07:47:35,13.200000000000001,10.0
07:47:36,13.200000000000001,10.0
07:47:37,13.200000000000001,10.0
07:47:38,13.200000000000001,10.0
07:47:39,13.200000000000001,10.0
07:47:40,13.200000000000001,10.0
07:47:41,13.200000000000001,10.0
07:47:42,13.200000000000001,10.0
07:47:43,13.4,10.0
07:47:44,13.4,10.0
07:47:45,13.4,10.0
07:47:46,13.4,10.0
07:47:47,13.4,10.0
07:47:48,13.4,10.0
07:47:49,13.4,10.0
07:47:50,13.4,10.0
07:47:51,13.4,10.0
07:47:52,13.4,10.0
07:47:53,13.4,10.0
07:47:54,13.4,12.0
07:47:55,13.4,12.0
07:47:56,13.4,12.0
07:47:57,13.4,12.0
07:47:58,13.4,12.0
07:47:59,13.4,12.0
07:48:00,13.4,12.0
07:48:01,13.4,12.0
07:48:02,13.4,12.0
07:48:03,13.4,12.0
07:48:04,13.4,12.0
07:48:05,13.4,12.0
07:48:06,13.4,12.0
07:48:07,13.4,12.0
07:48:08,13.4,12.0
07:48:09,13.4,12.0
07:48:10,13.4,12.0
07:48:11,13.4,12.0
07:48:12,13.4,12.0
07:48:13,13.4,12.0
07:48:14,13.4,12.0
07:48:15,13.4,12.0
07:48:16,13.4,12.0
07:48:17,13.4,12.0
07:48:18,13.4,12.0
07:48:19,13.4,12.0
07:48:20,13.4,12.0
07:48:21,13.4,12.0
07:48:22,13.4,12.0
07:48:23,13.4,12.0
07:48:24,13.4,12.0
07:48:25,13.4,12.0
07:48:26,13.4,12.0
07:48:27,13.4,12.0
07:48:28,13.4,12.0
07:48:29,13.4,12.0
07:48:30,13.4,12.0
07:48:31,13.4,12.0
07:48:32,13.4,12.0
07:48:33,13.4,12.0
07:48:34,13.4,12.0
07:48:35,13.4,12.0
07:48:36,13.4,12.0
07:48:37,13.4,12.0
07:48:38,13.4,12.0
07:48:39,13.4,12.0
07:48:40,13.4,12.0
07:48:41,13.4,12.0
07:48:42,13.4,12.0
07:48:43,12.8,12.0
07:48:44,12.8,12.0
07:48:45,12.8,12.0
07:48:46,12.8,12.0
07:48:47,12.8,12.0
07:48:48,12.8,12.0
07:48:49,12.8,12.0
07:48:50,12.8,12.0
07:48:51,12.8,12.0
07:48:52,12.8,12.0
07:48:53,12.8,12.0
07:48:54,12.8,14.0
07:48:55,12.8,16.0
07:48:56,12.8,16.0
07:48:57,12.8,16.0
07:48:58,12.8,16.0
07:48:59,12.8,16.0
07:49:00,12.8,16.0
07:49:01,12.8,16.0
07:49:02,12.8,16.0
07:49:03,12.8,16.0
07:49:04,12.8,16.0
07:49:05,12.8,16.0
07:49:06,12.8,16.0
07:49:07,12.8,16.0
07:49:08,12.8,16.0
07:49:09,12.8,16.0
07:49:10,12.8,16.0
07:49:11,12.8,16.0
07:49:12,12.8,16.0
07:49:13,12.8,16.0
07:49:14,12.8,16.0
07:49:15,12.8,16.0
07:49:16,12.8,16.0
07:49:17,12.8,16.0
07:49:18,12.8,16.0
07:49:19,12.8,16.0
07:49:20,12.8,16.0
07:49:21,12.8,16.0
07:49:22,12.8,16.0
07:49:23,12.8,16.0
07:49:24,12.8,16.0
07:49:25,12.8,16.0
07:49:26,12.8,16.0
07:49:27,12.8,16.0
07:49:28,12.8,16.0
07:49:29,12.8,16.0
07:49:30,12.8,16.0
07:49:31,12.8,16.0
07:49:32,12.8,16.0
07:49:33,12.8,16.0
07:49:34,12.8,16.0
07:49:35,12.8,16.0
07:49:36,12.8,16.0
07:49:37,12.8,16.0
07:49:38,12.8,16.0
07:49:39,12.8,16.0
07:49:40,12.8,16.0
07:49:41,12.8,16.0
07:49:42,12.8,16.0
07:49:43,12.600000000000001,16.0
07:49:44,12.600000000000001,16.0
07:49:45,12.600000000000001,16.0
07:49:46,12.600000000000001,16.0
07:49:47,12.600000000000001,16.0
07:49:48,12.600000000000001,16.0
07:49:49,12.600000000000001,16.0
07:49:50,12.600000000000001,16.0
07:49:51,12.600000000000001,16.0
07:49:52,12.600000000000001,16.0
07:49:53,12.600000000000001,16.0
07:49:54,12.600000000000001,16.0
07:49:55,12.600000000000001,16.0
07:49:56,12.600000000000001,16.0
07:49:57,12.600000000000001,16.0
07:49:58,12.600000000000001,16.0
07:49:59,12.600000000000001,16.0
07:50:00,12.600000000000001,16.0
07:50:01,12.600000000000001,16.0
07:50:02,12.600000000000001,16.0
07:50:03,12.600000000000001,16.0
07:50:04,12.600000000000001,16.0
07:50:05,12.600000000000001,16.0
07:50:06,12.600000000000001,16.0
07:50:07,12.600000000000001,16.0
07:50:08,12.600000000000001,16.0
07:50:09,12.600000000000001,16.0
07:50:10,12.600000000000001,16.0
07:50:11,12.600000000000001,16.0
07:50:12,12.600000000000001,16.0
07:50:13,12.600000000000001,16.0
07:50:14,12.600000000000001,16.0
07:50:15,12.600000000000001,16.0
07:50:16,12.600000000000001,16.0
07:50:17,12.600000000000001,16.0
07:50:18,12.600000000000001,16.0
07:50:19,12.600000000000001,16.0
07:50:20,12.600000000000001,16.0
07:50:21,12.600000000000001,16.0
07:50:22,12.600000000000001,16.0
07:50:23,12.600000000000001,16.0
07:50:24,12.600000000000001,16.0
07:50:25,12.600000000000001,16.0
07:50:26,12.600000000000001,16.0
07:50:27,12.600000000000001,16.0
07:50:28,12.600000000000001,16.0
07:50:29,12.600000000000001,16.0
07:50:30,12.600000000000001,16.0
07:50:31,12.600000000000001,16.0
07:50:32,12.600000000000001,16.0
07:50:33,12.600000000000001,16.0
07:50:34,12.600000000000001,16.0
07:50:35,12.600000000000001,16.0
07:50:36,12.600000000000001,16.0
07:50:37,12.600000000000001,16.0
07:50:38,12.600000000000001,16.0
07:50:39,12.600000000000001,16.0
07:50:40,12.600000000000001,16.0
07:50:41,12.600000000000001,16.0
07:50:42,12.600000000000001,16.0
07:50:43,12.5,16.0
07:50:44,12.5,16.0
07:50:45,12.5,16.0
07:50:46,12.5,16.0
07:50:47,12.5,16.0
07:50:48,12.5,16.0
07:50:49,12.5,16.0
07:50:50,12.5,16.0
07:50:51,12.5,16.0
07:50:52,12.5,16.0
07:50:53,12.5,16.0
07:50:54,12.5,16.0
07:50:55,12.5,16.0
07:50:56,12.5,16.0
07:50:57,12.5,16.0
07:50:58,12.5,16.0
07:50:59,12.5,16.0
07:51:00,12.5,16.0
07:51:01,12.5,16.0
07:51:02,12.5,16.0
07:51:03,12.5,16.0
07:51:04,12.5,16.0
07:51:05,12.5,16.0
07:51:06,12.5,16.0
07:51:07,12.5,16.0
07:51:08,12.5,16.0
07:51:09,12.5,16.0
07:51:10,12.5,16.0
07:51:11,12.5,16.0
07:51:12,12.5,16.0
07:51:13,12.5,16.0
07:51:14,12.5,16.0
07:51:15,12.5,16.0
07:51:16,12.5,16.0
07:51:17,12.5,16.0
07:51:18,12.5,16.0
07:51:19,12.5,16.0
07:51:20,12.5,16.0
07:51:21,12.5,16.0
07:51:22,12.5,16.0
07:51:23,12.5,16.0
07:51:24,12.5,16.0
07:51:25,12.5,16.0
07:51:26,12.5,16.0
07:51:27,12.5,16.0
07:51:28,12.5,16.0
07:51:29,12.5,16.0
07:51:30,12.5,16.0
07:51:31,12.5,16.0
07:51:32,12.5,16.0
07:51:33,12.5,16.0
07:51:34,12.5,16.0
07:51:35,12.5,16.0
07:51:36,12.5,16.0
07:51:37,12.5,16.0
07:51:38,12.5,16.0
07:51:39,12.5,16.0
07:51:40,12.5,16.0
07:51:41,12.5,16.0
07:51:43,12.5,16.0
07:51:44,12.700000000000001,16.0
07:51:45,12.700000000000001,16.0
07:51:46,12.700000000000001,16.0
07:51:47,12.700000000000001,16.0
07:51:48,12.700000000000001,16.0
07:51:49,12.700000000000001,16.0
07:51:50,12.700000000000001,16.0
07:51:51,12.700000000000001,16.0
07:51:52,12.700000000000001,16.0
07:51:53,12.700000000000001,16.0
07:51:54,12.700000000000001,16.0
07:51:55,12.700000000000001,16.0
07:51:56,12.700000000000001,16.0
07:51:57,12.700000000000001,16.0
07:51:58,12.700000000000001,16.0
07:51:59,12.700000000000001,16.0
07:52:00,12.700000000000001,16.0
07:52:01,12.700000000000001,16.0
07:52:02,12.700000000000001,16.0
07:52:03,12.700000000000001,16.0
07:52:04,12.700000000000001,16.0
07:52:05,12.700000000000001,16.0
07:52:06,12.700000000000001,16.0
07:52:07,12.700000000000001,16.0
07:52:08,12.700000000000001,16.0
07:52:09,12.700000000000001,16.0
07:52:10,12.700000000000001,16.0
07:52:11,12.700000000000001,16.0
07:52:12,12.700000000000001,16.0
07:52:13,12.700000000000001,16.0
07:52:14,12.700000000000001,16.0
07:52:15,12.700000000000001,16.0
07:52:16,12.700000000000001,16.0
07:52:17,12.700000000000001,16.0
07:52:18,12.700000000000001,16.0
07:52:19,12.700000000000001,16.0
07:52:20,12.700000000000001,16.0
07:52:21,12.700000000000001,16.0
07:52:22,12.700000000000001,16.0
07:52:23,12.700000000000001,16.0
07:52:24,12.700000000000001,16.0
07:52:25,12.700000000000001,16.0
07:52:26,12.700000000000001,16.0
07:52:27,12.700000000000001,16.0
07:52:28,12.700000000000001,16.0
07:52:29,12.700000000000001,16.0
07:52:30,12.700000000000001,16.0
07:52:31,12.700000000000001,16.0
07:52:32,12.700000000000001,16.0
07:52:33,12.700000000000001,16.0
07:52:34,12.700000000000001,16.0
07:52:35,12.700000000000001,16.0
07:52:36,12.700000000000001,16.0
07:52:37,12.700000000000001,16.0
07:52:38,12.700000000000001,16.0
07:52:39,12.700000000000001,16.0
07:52:40,12.700000000000001,16.0
07:52:41,12.700000000000001,16.0
07:52:42,12.700000000000001,16.0
07:52:43,12.700000000000001,16.0
07:52:44,12.3,16.0
07:52:45,12.3,16.0
07:52:46,12.3,16.0
07:52:47,12.3,16.0
07:52:48,12.3,16.0
07:52:49,12.3,16.0
07:52:50,12.3,16.0
07:52:51,12.3,16.0
07:52:52,12.3,16.0
07:52:53,12.3,16.0
07:52:54,12.3,16.0
07:52:55,12.3,16.0
07:52:56,12.3,16.0
07:52:57,12.3,16.0
07:52:58,12.3,16.0
07:52:59,12.3,16.0
07:53:00,12.3,16.0
07:53:01,12.3,16.0
07:53:02,12.3,16.0
07:53:03,12.3,16.0
07:53:04,12.3,16.0
07:53:05,12.3,16.0
07:53:06,12.3,16.0
07:53:07,12.3,16.0
07:53:08,12.3,16.0
07:53:09,12.3,16.0
07:53:10,12.3,16.0
07:53:11,12.3,16.0
07:53:12,12.3,16.0
07:53:13,12.3,16.0
07:53:14,12.3,16.0
07:53:15,12.3,16.0
07:53:16,12.3,16.0
07:53:17,12.3,16.0
07:53:18,12.3,16.0
07:53:19,12.3,16.0
07:53:20,12.3,16.0
07:53:21,12.3,16.0
07:53:22,12.3,16.0
07:53:23,12.3,16.0
07:53:24,12.3,16.0
07:53:25,12.3,16.0
07:53:26,12.3,16.0
07:53:27,12.3,16.0
07:53:28,12.3,16.0
07:53:29,12.3,16.0
07:53:30,12.3,16.0
07:53:31,12.3,16.0
07:53:32,12.3,16.0
07:53:33,12.3,16.0
07:53:34,12.3,16.0
07:53:35,12.3,16.0
07:53:36,12.3,16.0
07:53:37,12.3,16.0
07:53:38,12.3,16.0
07:53:39,12.3,16.0
07:53:40,12.3,16.0
07:53:41,12.3,16.0
07:53:42,12.3,16.0
07:53:43,12.3,16.0
07:53:44,12.600000000000001,16.0
07:53:45,12.600000000000001,16.0
07:53:46,12.600000000000001,16.0
07:53:47,12.600000000000001,16.0
07:53:48,12.600000000000001,16.0
07:53:49,12.600000000000001,16.0
07:53:50,12.600000000000001,16.0
07:53:51,12.600000000000001,16.0
07:53:52,12.600000000000001,16.0
07:53:53,12.600000000000001,16.0
07:53:54,12.600000000000001,16.0
07:53:55,12.600000000000001,16.0
07:53:56,12.600000000000001,16.0
07:53:57,12.600000000000001,16.0
07:53:58,12.600000000000001,16.0
07:53:59,12.600000000000001,16.0
07:54:00,12.600000000000001,16.0
07:54:01,12.600000000000001,16.0
07:54:02,12.600000000000001,16.0
07:54:03,12.600000000000001,16.0
07:54:04,12.600000000000001,16.0
07:54:05,12.600000000000001,16.0
07:54:06,12.600000000000001,16.0
07:54:07,12.600000000000001,16.0
07:54:08,12.600000000000001,16.0
07:54:09,12.600000000000001,16.0
07:54:10,12.600000000000001,16.0
07:54:11,12.600000000000001,16.0
07:54:12,12.600000000000001,16.0
07:54:13,12.600000000000001,16.0
07:54:14,12.600000000000001,16.0
07:54:15,12.600000000000001,16.0
07:54:16,12.600000000000001,16.0
07:54:17,12.600000000000001,16.0
07:54:18,12.600000000000001,16.0
07:54:19,12.600000000000001,16.0
07:54:20,12.600000000000001,16.0
07:54:21,12.600000000000001,16.0
07:54:22,12.600000000000001,16.0
07:54:23,12.600000000000001,16.0
07:54:24,12.600000000000001,16.0
07:54:25,12.600000000000001,16.0
07:54:26,12.600000000000001,16.0
07:54:27,12.600000000000001,16.0
07:54:28,12.600000000000001,16.0
07:54:29,12.600000000000001,16.0
07:54:30,12.600000000000001,16.0
07:54:31,12.600000000000001,16.0
07:54:32,12.600000000000001,16.0
07:54:33,12.600000000000001,16.0
07:54:34,12.600000000000001,16.0
07:54:35,12.600000000000001,16.0
07:54:36,12.600000000000001,16.0
07:54:37,12.600000000000001,16.0
07:54:38,12.600000000000001,16.0
07:54:39,12.600000000000001,16.0
07:54:40,12.600000000000001,16.0
07:54:41,12.600000000000001,16.0
07:54:42,12.600000000000001,16.0
07:54:43,12.600000000000001,16.0
07:54:44,12.3,16.0
07:54:45,12.3,16.0
07:54:46,12.3,16.0
07:54:47,12.3,16.0
07:54:48,12.3,16.0
07:54:49,12.3,16.0
07:54:50,12.3,16.0
07:54:51,12.3,16.0
07:54:52,12.3,16.0
07:54:53,12.3,16.0
07:54:54,12.3,16.0
07:54:55,12.3,16.0
07:54:56,12.3,16.0
07:54:57,12.3,16.0
07:54:58,12.3,16.0
07:54:59,12.3,16.0
07:55:00,12.3,16.0
07:55:01,12.3,16.0
07:55:02,12.3,16.0
07:55:03,12.3,16.0
07:55:04,12.3,16.0
07:55:05,12.3,16.0
07:55:06,12.3,16.0
07:55:07,12.3,16.0
07:55:08,12.3,16.0
07:55:09,12.3,16.0
07:55:10,12.3,16.0
07:55:11,12.3,16.0
07:55:12,12.3,16.0
07:55:13,12.3,16.0
07:55:14,12.3,16.0
07:55:15,12.3,16.0
07:55:16,12.3,16.0
07:55:17,12.3,16.0
07:55:18,12.3,16.0
07:55:19,12.3,16.0
07:55:20,12.3,16.0
07:55:21,12.3,16.0
07:55:22,12.3,16.0
07:55:23,12.3,16.0
07:55:24,12.3,16.0
07:55:25,12.3,16.0
07:55:26,12.3,16.0
07:55:27,12.3,16.0
07:55:28,12.3,16.0
07:55:29,12.3,16.0
07:55:30,12.3,16.0
07:55:31,12.3,16.0
07:55:32,12.3,16.0
07:55:33,12.3,16.0
07:55:34,12.3,16.0
07:55:35,12.3,16.0
07:55:36,12.3,16.0
07:55:37,12.3,16.0
07:55:38,12.3,16.0
07:55:39,12.3,16.0
07:55:40,12.3,16.0
07:55:41,12.3,16.0
07:55:42,12.3,16.0
07:55:43,12.3,16.0
07:55:44,13.100000000000001,16.0
07:55:45,13.100000000000001,16.0
07:55:46,13.100000000000001,16.0
07:55:47,13.100000000000001,16.0
07:55:48,13.100000000000001,16.0
07:55:49,13.100000000000001,16.0
07:55:50,13.100000000000001,16.0
07:55:51,13.100000000000001,16.0
07:55:52,13.100000000000001,16.0
07:55:53,13.100000000000001,16.0
07:55:54,13.100000000000001,16.0
07:55:55,13.100000000000001,16.0
07:55:56,13.100000000000001,16.0
07:55:57,13.100000000000001,16.0
07:55:58,13.100000000000001,16.0
07:55:59,13.100000000000001,16.0
07:56:00,13.100000000000001,16.0
07:56:01,13.100000000000001,16.0
07:56:02,13.100000000000001,16.0
07:56:03,13.100000000000001,16.0
07:56:04,13.100000000000001,16.0
07:56:05,13.100000000000001,16.0
07:56:06,13.100000000000001,16.0
07:56:07,13.100000000000001,16.0
07:56:08,13.100000000000001,16.0
07:56:09,13.100000000000001,16.0
07:56:10,13.100000000000001,16.0
07:56:11,13.100000000000001,16.0
07:56:12,13.100000000000001,16.0
07:56:13,13.100000000000001,16.0
07:56:14,13.100000000000001,16.0
07:56:15,13.100000000000001,16.0
07:56:16,13.100000000000001,16.0
07:56:17,13.100000000000001,16.0
07:56:18,13.100000000000001,16.0
07:56:19,13.100000000000001,16.0
07:56:20,13.100000000000001,16.0
07:56:21,13.100000000000001,16.0
07:56:22,13.100000000000001,16.0
07:56:23,13.100000000000001,16.0
07:56:24,13.100000000000001,16.0
07:56:25,13.100000000000001,16.0
07:56:26,13.100000000000001,16.0
07:56:27,13.100000000000001,16.0
07:56:28,13.100000000000001,16.0
07:56:29,13.100000000000001,16.0
07:56:30,13.100000000000001,16.0
07:56:31,13.100000000000001,16.0
07:56:32,13.100000000000001,16.0
07:56:33,13.100000000000001,16.0
07:56:34,13.100000000000001,16.0
07:56:35,13.100000000000001,16.0
07:56:36,13.100000000000001,16.0
07:56:37,13.100000000000001,16.0
07:56:38,13.100000000000001,16.0
07:56:39,13.100000000000001,16.0
07:56:40,13.100000000000001,16.0
07:56:41,13.100000000000001,16.0
07:56:42,13.100000000000001,16.0
07:56:43,13.100000000000001,16.0
07:56:44,12.8,16.0
07:56:45,12.8,16.0
07:56:46,12.8,16.0
07:56:47,12.8,16.0
07:56:48,12.8,16.0
07:56:49,12.8,16.0
07:56:50,12.8,16.0
07:56:51,12.8,16.0
07:56:52,12.8,16.0
07:56:53,12.8,16.0
07:56:54,12.8,16.0
07:56:55,12.8,16.0
07:56:56,12.8,16.0
07:56:57,12.8,16.0
07:56:58,12.8,16.0
07:56:59,12.8,16.0
07:57:00,12.8,16.0
07:57:01,12.8,16.0
07:57:02,12.8,16.0
07:57:03,12.8,16.0
07:57:04,12.8,16.0
07:57:05,12.8,16.0
07:57:06,12.8,16.0
07:57:07,12.8,16.0
07:57:08,12.8,16.0
07:57:09,12.8,16.0
07:57:10,12.8,16.0
07:57:11,12.8,16.0
07:57:12,12.8,16.0
07:57:13,12.8,16.0
07:57:14,12.8,16.0
07:57:15,12.8,16.0
07:57:16,12.8,16.0
07:57:17,12.8,16.0
07:57:18,12.8,16.0
07:57:19,12.8,16.0
07:57:20,12.8,16.0
07:57:21,12.8,16.0
07:57:22,12.8,16.0
07:57:23,12.8,16.0
07:57:24,12.8,16.0
07:57:25,12.8,16.0
07:57:26,12.8,16.0
07:57:27,12.8,16.0
07:57:28,12.8,16.0
07:57:29,12.8,16.0
07:57:30,12.8,16.0
07:57:31,12.8,16.0
07:57:32,12.8,16.0
07:57:33,12.8,16.0
07:57:34,12.8,16.0
07:57:35,12.8,16.0
07:57:36,12.8,16.0
07:57:37,12.8,16.0
07:57:38,12.8,16.0
07:57:39,12.8,16.0
07:57:40,12.8,16.0
07:57:41,12.8,16.0
07:57:42,12.8,16.0
07:57:43,12.8,16.0
07:57:44,13.100000000000001,16.0
07:57:45,13.100000000000001,16.0
07:57:46,13.100000000000001,16.0
07:57:47,13.100000000000001,16.0
07:57:48,13.100000000000001,16.0
07:57:49,13.100000000000001,16.0
07:57:50,13.100000000000001,16.0
07:57:51,13.100000000000001,16.0
07:57:52,13.100000000000001,16.0
07:57:53,13.100000000000001,16.0
07:57:54,13.100000000000001,16.0
07:57:55,13.100000000000001,16.0
07:57:56,13.100000000000001,16.0
07:57:57,13.100000000000001,16.0
07:57:58,13.100000000000001,16.0
07:57:59,13.100000000000001,16.0
07:58:00,13.100000000000001,16.0
07:58:01,13.100000000000001,16.0
